138,75.5134700965071,0.0,70.47880384376232,69.1436296886395,67.72498880443594,68.79342224757576,73.72582216577224,71.39834995989577,69.88406116372325,69.95889839650363,0.0,66.63217787835504,72.06427670795347,70.57232459974054,68.51079457927507,68.57160663534775,68.73145814865809,67.30641546503605,70.45529952391067,69.21623815932328,67.90082072660422,66.67204895862328,67.31036270198261,67.64492195714654,69.01963132076797,0.0,0.0,0.0,65.27833283648174,66.1656223162611,67.43039672336553,66.03367955487504,64.65494967279834,63.293977078152494,63.95191786556338,64.71978727150231,
139,75.75833539554203,0.0,70.71513628000082,69.37753821418981,67.95655804891663,69.02263846943275,73.96789467371042,71.63766936298266,70.12040129055057,70.19232316222028,0.0,66.85910088770504,72.30359611104036,70.80898496465225,68.74481707170291,68.8024711912942,68.95969744771844,67.5319786402333,70.69193035058413,69.4505059269362,68.13271883616588,66.9004222557817,67.5360694556729,67.8682452329339,69.25389583917469,0.0,0.0,0.0,65.5015185690145,66.38669717212592,67.66202905617216,66.26299556435362,64.88197252218214,63.518729699042446,64.17281588674341,64.93863187299004,
140,76.0007520415866,0.0,70.94910615324524,69.60910834963482,68.18581230659626,69.24956629461762,74.20754645656919,71.87459557203866,70.35437809232448,70.42341382367296,0.0,67.08375848110276,72.54052232009637,71.04327872591483,68.9764993468451,69.03102723101078,69.18565449039627,67.75528672408348,70.92619486899085,69.682431016873,68.3622979654815,67.12651194165483,67.75951931667814,68.0893357758857,69.48581771239735,0.0,0.0,0.0,65.722472657182,66.60556174760296,67.89134506565075,66.4900184137374,65.10672514307208,63.7412347937235,64.39150514449278,65.15528846883234,
141,76.24074452117073,0.0,71.18073701368164,69.83836340999333,68.41277465742077,69.47422825958897,74.44480172159938,72.10915251900411,70.5860151947434,70.65219370769617,0.0,67.30617296085282,72.77507926706181,71.2752295495648,69.20586480611759,69.25729782685023,69.40935208576576,67.97636221686359,71.15811674221348,69.91203685591042,68.58958130426936,67.3503408403392,67.98073483693274,68.30821586642499,69.71542036688776,0.0,0.0,0.0,65.94121739692444,66.8222381015168,68.11836791503453,66.71477103462735,65.32923023775312,63.961514837457734,64.60800770568687,65.3697788976787,
142,76.47833707595902,0.0,71.41005218346993,70.06532648395944,68.63746795746519,69.69664670708283,74.67968443397929,72.34136389649991,70.81533598799709,70.87868590926385,0.0,67.52636643825846,73.00729064455761,71.50486086497826,69.43293661699717,69.48130582171049,69.63081281614187,68.19522739854801,71.3877193967039,70.13934663655748,68.8145918103589,67.57193154887659,68.19973834449921,68.52490756653152,69.94272699483327,0.0,0.0,0.0,66.15777486318906,67.03674807619885,68.34312053592447,66.9372761293084,65.54951028148737,64.17959208075463,64.82234541851062,65.58212478365222,
143,76.71355370519944,0.0,71.63707475828342,70.29002043548958,68.85991484048586,69.9168437852189,74.91221831923541,72.57125316022078,71.04236362904763,71.10291329366854,0.0,67.74436083266855,73.23717990827849,71.7321958672376,69.65773771535343,69.70307383120351,69.85005903921665,68.41190433058038,71.61502602464944,70.36438331939806,69.03735221200877,67.79130643940748,68.41655194564754,68.73943272152539,70.16776055649935,0.0,0.0,0.0,66.37216691195226,67.24911329927507,68.56562563060552,67.15755617304265,65.76758752478428,64.39548855161857,65.034539914458,65.79234753813876,
144,76.94641816814745,0.0,71.86182760890624,70.51246790544039,69.08013771952498,70.13484144686302,75.14242686563894,72.79884353130441,71.2671210438948,71.32489849869243,0.0,67.96017787078388,73.46477027936213,71.95725751947435,69.88029080775814,69.92262424581492,70.06711289018698,68.6264148576667,71.84005958631552,70.58716963541025,69.25788501020183,68.00848766131449,68.63119752692923,68.95181296186904,70.39054378254875,0.0,0.0,0.0,66.58441518223945,67.45935518547022,68.78590567433977,67.37563341633955,65.98348399564821,64.60922605777387,65.24461261032899,66.0004683615907,
145,77.17695398646596,0.0,72.08433338288106,70.73269131325095,69.2981587885607,70.35066144922247,75.37033332657842,73.02415799867721,71.48963092982564,71.54466393676942,0.0,68.17383908619941,73.69008474673491,72.18006855518871,70.10061837377218,70.13997923305334,70.28199628387276,68.838780609586,72.06284281236489,70.8077280882623,69.47621248091716,68.22349714335505,68.84369675724442,69.16206970498433,70.61109917633765,0.0,0.0,0.0,66.79454109814084,67.66749493842508,69.00398291763666,67.59152988720346,66.19722150180348,64.82082618886758,65.45258471022292,66.2065082453422,
146,77.4051844466013,0.0,72.30461450619977,70.95071285866223,69.5140000241955,70.56432535365258,75.59596072290853,73.24721932137628,71.70991575764722,71.76223179713645,0.0,68.38536581916033,73.91314606943399,72.40065148054595,70.31874266821028,70.35516073958827,70.49473091682451,69.04902300301532,72.2833982061538,71.02608095658582,69.69235667737958,68.4363565957817,69.05407108990084,69.37022415708178,70.82944901618866,0.0,0.0,0.0,67.0025658708215,67.87355355252417,69.21987938850059,67.80526739335875,66.40882163289722,65.03031031865038,65.65847720752589,66.41048797343308,
147,77.63113260213528,0.0,72.52269318503106,71.16655452346868,69.7276831873779,70.77585452565486,75.81933184527534,73.46805003084837,71.9279977739028,71.97762404797366,0.0,68.59477921651239,74.13397677890607,72.6190285766496,70.53468572338345,70.56819049337571,70.70533826941937,69.25716324336595,72.50174804600482,71.24225029622612,69.90633943228661,68.64708751245013,69.2623417646638,69.57629731499864,71.04561535764117,0.0,0.0,0.0,67.20851050052495,68.07755181473078,69.43361689465587,68.01686752445246,66.61830576268,65.23769960713533,65.86231088689203,66.61242812443896,
148,77.85482127611392,0.0,72.73859140747906,71.3802380732962,69.93922982515141,70.98527013504848,76.04046925641846,73.68667243322572,72.14389900307016,72.1908624385321,0.0,68.80210023182785,74.35259918128344,72.83522190179221,70.74846935131974,70.77909000577058,70.91383960794454,69.46322232662789,72.71791438745734,71.45625794247002,70.11818236001328,68.85571117291333,69.46852980979536,69.7803099680439,71.25962003567916,0.0,0.0,0.0,67.41239577856824,68.27951030642735,69.64521702574963,68.2263516542353,66.825695051165,65.44301500273548,66.06410632621632,66.81234907330533,
149,78.07627306335279,0.0,72.95233094536779,71.59178505940228,70.1486612724266,71.19259315629844,76.25939529345018,73.90310861157933,72.35764124974288,72.40196850124849,0.0,69.00734962569028,74.56903535963703,73.0492532936834,70.96011514596312,70.98788057362567,71.12025598666779,69.66722104122057,72.93191906549534,71.66812551225149,70.32790685879485,69.06224864450198,69.67265604408293,69.98228269984726,71.47148466693679,0.0,0.0,0.0,67.61424228932825,68.47944940525883,69.85470115553245,68.43374094272029,67.03101044676514,65.64627724437962,66.26388389859876,67.0102709931835,
150,78.29551033271926,0.0,73.16393335604727,71.80121682049385,70.35599865377158,71.39784436898529,76.47613207011156,74.11738042814937,72.56924610079332,72.61096355384615,0.0,69.21054796612303,74.78330717620707,73.26114437165567,71.16964448535055,71.19458328137597,71.32460824989408,69.86917996984717,73.14378369675293,71.87787440633512,70.53553411288782,69.26672078438986,69.87474107885558,70.18223589021053,71.6812306518818,0.0,0.0,0.0,67.81407041221775,68.67738928697692,70.0620904440174,68.6390563383204,67.23427268840925,65.8475068636073,66.46166377429874,67.20621385726646,
151,78.51255522939206,0.0,73.37341998421665,72.00855448455924,70.56126288521769,71.60104435840245,76.69070147900635,74.32950952655374,72.77873492751772,72.81786870142162,0.0,69.4117156291471,74.99543627461144,73.47091653884826,71.37707853376797,71.39921900310847,71.52691703400814,70.06911949135083,73.35352968169798,72.08552581147795,70.74108509470945,69.46914824164486,70.07480531998812,70.38018971695953,71.88887917697738,0.0,0.0,0.0,68.01190032365086,68.87334992728411,70.26740583961752,68.84231857996451,67.43550230763692,66.04672418664269,66.65746592267848,67.40019744062356,
152,78.72742967709816,0.0,73.58081196376129,72.21381897071105,70.76447467607625,71.80221351626813,76.90312519381219,74.53951733397406,72.98612888776286,73.02270483851632,0.0,69.61087279945546,75.20544408203178,73.67859098436892,71.58243824388495,71.60180840461634,71.72720276950177,70.26705978257048,73.56117820679358,72.29110070256937,70.94458056695578,69.66955145926359,70.27286896989149,70.57616415779407,72.09445121682204,0.0,0.0,0.0,68.20775199899663,69.06735110367468,70.47066808126168,69.04354819919222,67.63471963067235,66.24394933644776,66.85131011413539,67.59224132203147,
153,78.94015538032717,0.0,73.78613021959984,72.41703099103658,70.96565453076407,72.00137204154055,77.11342467146996,74.74742506332016,73.19144892803456,73.22549265117301,0.0,69.8080394711923,75.41335181137786,73.88418868543432,71.78574435886802,71.80237194543764,71.92548568298655,70.46302082019498,73.76675024663821,72.49461984474982,71.1460410846984,69.86795067619101,70.46895202948986,70.77017899213553,72.29796753626823,0.0,0.0,0.0,68.40164521452043,69.25941239727265,70.67189770048938,69.24276552222764,67.8319447804774,66.43920223475476,67.04321592202201,67.78236488580123,
154,79.1507538265239,0.0,73.98939546953888,72.61821105245353,71.16482275063449,72.19853994132545,77.32162115435113,74.9532537153728,73.39471578558754,73.42625261897656,0.0,70.00323544882583,75.6191804634305,74.08773040948908,71.98701741447366,72.00092988087799,72.12178579919055,70.65702238261409,73.97026656608436,72.69610379550845,71.34548699746071,70.06436592932349,70.66307430018335,70.96225380296993,72.49944869251992,0.0,0.0,0.0,68.59359954931273,69.44955319466413,70.87111502352477,69.43999067203269,68.02719767878442,66.63250260407871,67.23320272455379,67.97058732359915,
155,79.35924628825866,0.0,74.19062822613232,72.81737945856837,71.36199943581177,72.39373703186635,77.52773567240352,75.15702408090492,73.59594999049668,73.62500501707856,0.0,70.19648034810567,75.82295082896263,74.28923671630332,72.18627774112002,72.19750226401698,72.31612294293946,70.84908405176452,74.1717477223361,72.89557290675954,71.54293845127306,70.25881705549563,70.85525538579614,71.15240797868535,72.69891503720912,0.0,0.0,0.0,68.78363438720426,69.63779268972375,71.0683401733298,69.63524357033968,68.22049804810834,66.82386996970939,67.42128970670332,68.15692763626116,
156,79.56565382537606,0.0,74.38984879854307,73.01455631153516,71.55720448702657,72.58698293960855,77.73178904527538,75.35875674278172,73.79517186770978,73.82176991820582,0.0,70.3877935970949,76.02468349083944,74.48872796004942,72.38354546593845,72.3921089476979,72.50851674112157,71.03922521497053,74.3712140670253,73.09304732689812,71.73841539070725,70.45132369345058,71.04551469450973,71.34066071490298,72.89638671845144,0.0,0.0,0.0,68.97176891866758,69.82414988543391,71.26359307163682,69.82854393966362,68.41186541373904,67.01332366168378,67.60749586208127,68.34140463559955,
157,79.7699972871223,0.0,74.58707729440515,73.20976151391324,71.75045760745053,72.77829710232882,77.93380188441851,75.55847207803974,73.99240153908148,74.01656719465204,0.0,70.57719443726923,76.22439882609746,74.68622429135803,72.57884051480464,72.58476958650111,72.69898662463638,71.22746506677704,74.56868574826761,73.2885470028353,71.93193756089123,70.64190528579357,71.23387144078097,71.52703101630013,73.09188368288133,0.0,0.0,0.0,69.15802214270458,70.00864359569542,71.45689344096076,70.01991130529431,68.60131910571343,67.20088281673843,67.79183999480348,68.52403694620067,
158,79.97229731425107,0.0,74.78233362168407,73.40301477052175,71.94177830452843,72.9676987703233,78.13379459517022,75.7561902599452,74.18765892538897,74.20941652025333,0.0,70.76470192467535,76.42211700800289,74.88174565935354,72.77218261434976,72.77550363870027,72.88755183032693,71.4138226107755,74.76418271269746,73.48209168201308,72.12352450950321,70.83058108092874,71.42034464724458,71.71153769842513,73.2854256776669,0.0,0.0,0.0,69.34241286871931,70.19129244712975,71.64826080659142,70.20936499726868,68.78887826076804,67.3865663802425,67.97434072134357,68.70484300721364,
159,80.17257434110856,0.0,74.97563749053401,73.59433559028967,72.13118589180606,73.15520700764685,78.3317873788144,75.95193126003157,74.3809637483285,74.40033737234617,0.0,70.95033493114202,76.61785800808929,75.07531181366912,72.96359129395128,72.96433036820171,73.07423140289535,71.59831666142027,74.95772470748305,73.6737009143991,72.31319558874608,71.01737013497883,71.60495314660011,71.89419938950236,73.47703225250461,0.0,0.0,0.0,69.52495971837635,70.37211488087098,71.8377144985658,70.39692415232332,68.97456182427214,67.57039310811156,68.15501647237126,68.88384107412871,
160,80.37084859769749,0.0,75.16700841515033,73.78374328810001,72.3186994907528,73.34084069339787,78.52780023462215,76.14571485011712,74.57233553249381,74.58934903370897,0.0,71.13411214553724,76.81164159817482,75.26694230644156,73.15308588770446,73.15126884646688,73.25904419680181,71.78096584583595,75.14933128232079,73.8633940544613,72.50096995730195,71.20229131368806,71.78771558348288,72.07503453222762,73.66672276159397,0.0,0.0,0.0,69.70568112744392,70.55112915434745,72.02527365362045,70.58260771582742,69.1583885521412,67.75238156870192,68.33388549457581,69.06104922054492,
161,80.56714011172052,0.0,75.35646571561584,73.97125698662684,72.5043380325775,73.52461852304268,78.72185296187183,76.3375606043018,74.76179360733573,74.77647059448618,0.0,71.31605207506617,77.0034873523595,75.45665649428626,73.34068553637385,73.33633795441743,73.4420088781468,71.96178860561434,75.33902179141013,74.05119026312283,72.68686658226719,71.38536329430787,71.96865041631926,72.2540613855527,73.85451636559242,0.0,0.0,0.0,69.88459534762221,70.72835334305273,72.21095721712453,70.76643444369644,69.34037701273152,67.93255014468635,68.51096585247468,69.23648533992669,
162,80.76146871060331,0.0,75.54402851973994,74.15689561816421,72.6881202600364,73.70655900977464,78.913965161849,76.52748790094465,74.94935710910342,74.96172095409548,0.0,71.49617304660464,77.19341464900235,75.64447354025253,73.5264091893257,73.5195563843234,73.62314392653627,72.1408031986003,75.52681539540862,74.23710850969778,72.87090424106832,71.5666045674655,72.14777591916553,72.43129802645855,74.04043203355093,0.0,0.0,0.0,70.0617204483559,70.90380534230462,72.39478394499362,70.94842290428684,69.52054558871602,68.11091703491098,68.68627543020679,69.41016714734847,
163,80.95385402349727,0.0,75.72971576488952,74.3406779264462,72.87006472923261,73.88668048590324,79.1041562398264,76.71551592462103,75.13504498276716,75.14511882311778,0.0,71.67449320806308,77.38144267267873,75.83041241575913,73.71027560644094,73.70094264167402,73.80246763693032,72.31802770066645,75.71273106336709,74.42116757380697,73.05310152335854,71.7460334390157,72.32511018353075,72.60676235171677,74.22448854482981,0.0,0.0,0.0,70.23707431863176,71.07750286899237,72.57677240558397,71.1285914802713,69.69891247894064,68.28750025623337,68.85983193331096,69.58211218122725,
164,81.14431548326232,0.0,75.91354619981051,74.52262246845676,73.05018981140582,74.06500110426896,79.29244540702406,76.90166366806069,75.31887598392295,75.32668272516993,0.0,71.85103052977752,77.56759041611839,76.01449190251067,73.89230336000932,73.88051504703161,73.97999812147468,72.49348000747587,75.896787574646,74.60338604727508,73.23347683289526,71.92366803187521,72.50067112018354,72.78047207963903,74.40670449099593,0.0,0.0,0.0,70.41067466876015,71.2494634633116,72.75694098156845,71.30695837049592,69.87549570026302,68.46231764534252,69.03165289048844,69.75233780504264,
165,81.3328723284297,0.0,76.09553838643953,74.70274761622913,73.22851369471182,74.24153883968012,79.4788516825497,77.08594993406592,75.50086868067864,75.5064309987603,0.0,72.02580280592261,77.75187668212364,76.19673059439468,74.0725108366044,74.05829173786799,74.15575331131562,72.66717783623258,76.07900352081211,74.78378233600849,73.41204838939917,72.09952628784013,72.6744764609424,72.95244475181377,74.58709827770039,0.0,0.0,0.0,70.58253903214148,71.41970449048635,72.93530787179309,71.4835415918183,70.05031308937217,68.63538686056056,69.20175565535077,69.92086120904413,
166,81.51954360514542,0.0,76.27571070170481,74.88107155863416,73.40505438599119,74.41631149036813,79.66339389532011,77.26839333741113,75.68104145552222,75.68438179912732,0.0,72.19882765594424,77.93432008546884,76.37714689935987,74.25091623894023,74.23429067038415,74.3297509583978,72.83913872741908,76.25939730751655,74.96237466185458,73.58883423039443,72.2736259693866,72.84654376044989,73.12269773483001,74.76568812653778,0.0,0.0,0.0,70.75268476701648,71.58824314247815,73.11189109311545,71.65835898092746,70.22338230459025,68.80672538362646,69.37015740815144,70.08769941194505,
167,81.70434816909396,0.0,76.45408133931569,75.05761230315642,73.57982971252613,74.58933667945809,79.8460906859628,77.44901230672288,75.85941250717185,75.86055310006063,0.0,72.37012252600776,78.11493905478059,76.5557590412754,74.42753758770918,74.40852962131261,74.50200863724551,73.00938004652137,76.43798715635397,75.13918106444221,73.76385221303049,72.44598466145415,73.01689039793058,73.29124822198823,74.94249207688682,0.0,0.0,0.0,70.92112905820099,71.7550964396819,73.28670848222461,71.83142819614554,70.39472082765613,68.97635052146168,69.53687515750245,70.25286926260337,
168,81.88730468740302,0.0,76.63066831154029,75.2323876776584,73.7528573237856,74.76063185645194,80.02696050869906,77.62782508634149,76.03599985240815,76.03496269570539,0.0,72.53970469045947,78.2937518343992,76.73258506177176,74.60239272340166,74.58102618970273,74.67254374672699,73.17791898574009,76.61479110670298,75.31421940300393,73.9371200158859,72.61661977321239,73.18553357893262,73.45811323499733,75.11752798773236,0.0,0.0,0.0,71.08788891880505,71.9202812326081,73.45977769744266,72.00276671921141,70.56434596549134,69.14427940791856,69.70192574207526,70.41638744168881,
169,82.06843164052898,0.0,76.80548945097081,75.40541533213191,73.92415469315802,74.93021429872132,80.20602163320795,77.80484973816391,76.21082132788868,76.20762820234947,0.0,72.70759125329828,78.47077648622162,76.90764282206312,74.7754993081077,74.75179779868941,74.84137351180233,73.34477256568871,76.7898270175485,75.48750735818005,74.10865514075395,72.78554853981099,73.35249033705347,73.62330962565851,75.29081353946941,0.0,0.0,0.0,71.25298119193626,72.08381420355143,73.63111622050852,72.1723918570466,70.73227485194819,69.31052900551084,69.86532583228627,70.57827046333625,
170,82.2477473241237,0.0,76.97856241227598,75.57671274043622,74.09373911967079,75.09810111300811,80.38329214647176,77.98010414346811,76.38389459194471,76.37856706019365,0.0,72.8737991496555,78.64603089152581,77.0809500047516,74.94687482730043,74.92086169724455,75.00851498525442,73.50995763707759,76.96311256928556,75.65906243380438,74.27847491441044,72.95278802411262,73.51777753564883,73.78685407753488,75.46236623568909,0.0,0.0,0.0,71.41642255238716,72.24571186824555,73.8007413583437,72.34032074350343,70.89852444954045,69.47511610712718,70.02709193196651,70.73853467678545,
171,82.42526985088246,0.0,77.14990467394043,75.74629720202317,74.26162772969717,75.26430923693025,80.55878995460294,78.15360600471928,76.55523712636051,76.54779653510504,0.0,73.03834514728055,78.819532752777,77.25252411561321,75.11653659160199,75.08823496191198,75.17398504940371,73.67349088238447,77.13466526550526,75.8289019586725,74.44659649036385,73.11835511840954,73.68141186952623,73.94876310760756,75.63220340494661,0.0,0.0,0.0,71.57822950830743,72.40599057750394,73.96867024480058,72.50657034109574,71.06311155115684,69.63805733772739,70.18724038001626,70.89719626800648,
172,82.60101715237363,0.0,77.31953353999062,75.91418584364826,74.42783747864945,75.42885544049115,80.73253278465282,78.32537284735797,76.72486623813518,76.71533372035353,0.0,73.20124584803054,78.99129959541567,77.42238248536623,75.28450173853145,75.25393449852557,75.33780041780632,73.83538881751078,77.3045024347628,75.99704308829197,74.61303685058787,73.28226654612355,73.84340986662197,74.10905306791726,75.80034220251157,0.0,0.0,0.0,71.73841840285993,72.56466651884648,74.1349198423929,72.67115744271213,71.22605278175706,69.79936915602161,70.34578735204386,71.0542712613114,
173,82.77500698084991,0.0,77.48746614170702,76.08039562106813,74.59238515265857,75.5917563275908,80.90453818640219,78.49542202157022,76.89279906122722,76.88119553833174,0.0,73.36251768936197,79.16134876962793,77.59054227142168,75.45078723423568,75.41797704391091,75.49997763693584,73.99566779342382,77.47264123232775,76.16350280661523,74.7778128072368,73.44453886348946,74.00378788966243,74.26774014719206,75.96679961210084,0.0,0.0,0.0,71.89700541586159,72.7217557181122,74.29950694400927,72.83409867331234,71.38736460005127,69.95906785613289,70.50274886198935,71.20977552095164,
174,82.9472569110414,0.0,77.65371943932244,76.24494332072396,74.75528737023976,75.75302833753715,81.07482353413405,78.66377070404039,77.05905255828225,77.04539874225839,0.0,73.52217694582309,79.32969745209807,77.75702045961657,75.6154098752027,75.58037916757036,75.66053308784896,74.15434399778486,77.63909864191702,76.32829792775522,74.94094100434363,73.60518846122233,74.16256213780939,74.42484037246075,76.13159244759424,0.0,0.0,0.0,72.05400656540846,72.87727404105745,74.46244817460948,72.99541049160655,71.54706330016255,70.11716956924305,70.65814076373277,71.36372475270124,
175,83.11778434193099,0.0,77.81831022370625,76.40784556141061,74.91656058394467,75.91268774655613,81.2434060283886,78.83043589968582,77.22364352234317,77.2079599178649,0.0,73.68023973054542,79.49636264774352,77.92183386592954,75.7783862899582,75.74115727335192,75.8194829878349,74.31143345656285,77.80389147741042,76.49144509768384,75.10243791950148,73.76423156616849,74.31974864828953,74.58036961065207,76.29473735473272,0.0,0.0,0.0,72.20943770948544,73.03123719494018,74.6237599929037,73.15510919171783,71.7051650132727,70.2736902652221,70.81197875268687,71.51613450542604,
176,83.28660649851169,0.0,77.98125511803424,76.56911879593139,75.0762210819987,76.07075066929939,81.41030269770062,78.9954344433748,77.38658857854409,77.36889548506599,0.0,73.83672199673312,79.66136119143252,78.08499913817936,75.93973294074456,75.90032760110164,75.97684339204882,74.4669520356338,77.96703638454889,76.65296079591317,75.26231986552759,73.9216842429404,74.47536329800832,74.73434357017933,76.4562508127998,0.0,0.0,0.0,72.36331454756072,73.18366073008961,74.78345869301496,73.31321090482797,71.86168570925174,70.42864575424136,70.96427836737516,71.66702017263829,
177,83.45374043352659,0.0,78.14257057944437,76.72877931273868,75.23428498992477,76.2272330603483,81.57553040031952,79.15878300162693,77.54790418578723,77.52822169961368,0.0,73.99163953914902,79.82470974968464,78.24653275770669,76.09946612518387,76.05790622830007,76.1326301951293,74.62091544236591,78.12854984261597,76.8128613371602,75.42060299211131,74.0775623955355,74.62942180514817,74.88677780251122,76.6161491362862,0.0,0.0,0.0,72.51565262216474,73.33456004146207,74.94156040612512,73.46973160080704,72.01664119827102,70.58205168837043,71.11505499099434,71.81639699403759,
178,83.61920302919134,0.0,78.30227290067788,76.88684323755976,75.39076827215243,76.38215071571342,81.73910582591223,79.32049807429652,77.70760663840315,77.68595465473543,0.0,74.14500799559654,79.98642482235424,78.40645104103876,76.25760197792363,76.21390907168269,76.28685913280016,74.77333922719038,78.28844816610238,76.97116287299477,75.57730328744532,74.23188176893945,74.78193973075133,75.03768770372777,76.77444847653777,0.0,0.0,0.0,72.6664673204541,73.4839503701821,75.0980811021042,73.62468708982632,72.1700471324001,70.73392356315823,71.26432385296204,71.96428005703719,
179,83.78301099889943,0.0,78.46037821170592,77.0433265350083,75.54568673361275,76.53551927432832,81.90104549724902,79.4805959962394,77.86571206779493,77.84211028275598,0.0,74.29684284839614,80.14652274429712,78.56477014153751,76.41415647226648,76.36835188884433,76.4395457834563,74.92423878515764,78.44674750635394,77.12788139347103,75.73243657984051,74.3846579507133,74.93293248028705,75.18708851606233,76.9311648233868,0.0,0.0,0.0,72.81577387576034,73.63184680506967,75.25303659112345,73.77809302395538,72.32191900718787,70.88427671919813,71.41210003044948,72.11068429827635,
180,83.94518088891043,0.0,78.61690248134168,77.19824501018127,75.69905602131888,76.6873542195371,82.06136577187242,79.63909293896289,78.02223644406581,77.99670435670366,0.0,74.44715942585582,80.30501968702059,78.72150605103127,76.56914542178349,76.52125027982804,76.59070556973441,75.07362935747955,78.60346385320297,77.28303272874247,75.88601853932481,74.53590637256538,75.0824153052038,75.33499532942915,77.08631400676732,0.0,0.0,0.0,72.96358736912357,73.77826428415301,75.40644252525252,73.92996489874315,72.47227216322777,71.03312634367762,71.55839844989931,72.25562450511858,
181,84.10572908002133,0.0,78.77186151883795,77.35161431024126,75.8508916259322,76.83767088057483,82.2200828437496,79.79600491225911,78.17719557763073,78.1497524919004,0.0,74.59597290373473,80.46193166031681,78.87667460143007,76.72258448191121,76.67261968869802,76.74035376006772,75.22152603305686,78.75861303658351,77.4366325506612,76.03806467922604,74.68564231190739,75.23040330446595,75.48142308293664,77.23991169831407,0.0,0.0,0.0,73.1099227308114,73.9232175961673,75.55831440004032,74.08031805478308,72.62112178770728,71.18048747191234,71.70323388852869,72.39911531713558,
182,84.26467178922114,0.0,78.92527097547006,77.50344992598431,76.00120888331415,76.98648443404028,82.37721274490801,79.95134776582236,78.33060512081205,78.30127014753668,0.0,74.74329830669937,80.61727451388008,79.03029146632488,76.87448915153308,76.82247540509753,76.88850547022608,75.36794374999302,78.91221072813025,77.58869637436078,76.18859035773889,74.83388089339553,75.37691142607595,75.62638656638673,77.39197341294533,0.0,0.0,0.0,73.25479474182305,74.06672138203932,75.70866755608021,74.22916767926257,72.768482915942,71.32637498886471,71.84662097581788,72.54117122757754,
183,84.42202507132893,0.0,79.07714634610421,77.65376719339311,76.15002297606355,77.13380990536018,82.5327713470548,80.10513719084999,78.4824805694193,78.45127262823065,0.0,74.88915050977174,80.7710639389077,79.18237216257077,77.02487477454471,76.97083256579099,77.03517566484037,75.51289729709326,79.0642724427615,77.73923955982333,76.33761077947615,74.98063709045611,75.52195446858101,75.76990042175967,77.54251451043028,0.0,0.0,0.0,73.39821803537853,74.20879013635803,75.85751718055971,74.37652880749728,72.91437043289436,71.47080363064754,71.98857419498408,72.68180658482916,
184,84.57780482061564,0.0,79.22750297075136,77.80258129517584,76.29734893503984,77.27966217024486,82.68677436318015,80.25738872162734,78.63283726431315,78.59977508557175,0.0,75.03354423976873,80.92331546968505,79.33293205185419,77.17375654140365,77.11770615619099,77.18037915891198,75.6564013153496,79.21481354024644,77.88827731343125,76.48514099700463,75.12592572679624,75.66554708256531,75.91197914468506,77.69155019694038,0.0,0.0,0.0,73.54020709839365,74.34943820883097,76.00487830879443,74.52241632444965,73.05879907467721,71.61378798601257,72.1291078844411,72.82103559385187,
185,84.73202677240948,0.0,79.37635603610647,77.94990726229035,76.44320164087183,77.42405595613448,82.83923734914424,80.40811773709692,78.78169039295426,78.74679251964943,0.0,75.17649407673272,81.07404448515463,79.48198634224475,77.32114949066377,77.26311101187035,77.32413061930757,75.79847029941196,79.36384922675656,78.03582468950312,76.63119591236563,75.26976147789948,75.80770377212747,76.05263708589871,77.83909552658538,0.0,0.0,0.0,73.6807762729402,74.48867980572712,76.15076582574679,74.66684496623247,73.20178343004221,71.75534249782392,72.26823623924453,72.95887231761242,
186,84.88470650468538,0.0,79.52372057707335,78.09575997545414,76.5875958254523,77.5670058436356,82.9901757052487,80.55733946241179,78.92905499093611,78.89233978056653,0.0,75.31801445535248,81.2232662104695,79.62955008973141,77.46706851049416,77.40706182005906,77.46644456623885,75.93911859904505,79.51139455640154,78.18189659181424,76.77579027857999,75.41215887250682,75.94843889634332,76.19188845268565,77.98516540293393,0.0,0.0,0.0,73.81993975769197,74.6265289913055,76.29519446752961,74.80982932159748,73.34333794185355,71.89548146451713,72.40597331252287,73.09533067849735,
187,85.03585943963854,0.0,79.66961147827503,78.24015416663987,76.73054607341832,77.70852626794775,83.1396046777921,80.7050689704735,79.07494594350315,79.03643156993769,0.0,75.4581196663744,81.37099571853122,79.77563819974321,77.61152834018286,77.5495731211264,77.60733537472775,76.07836042057133,79.65746443275009,78.32650777510226,76.91893870113852,75.55313229408281,76.08776667071446,76.3297473103091,78.12977458051898,0.0,0.0,0.0,73.9577116093566,74.76299968923036,76.43817882289461,74.95138383340883,73.48347690854679,72.03421904154344,72.54233301689446,73.23042445971421,
188,85.18550084524216,0.0,79.81404347554985,78.38310442055665,76.8720668236177,77.8486315202796,83.28753936061008,80.85132118345464,79.21937798705362,79.17908244237309,0.0,75.59682385800357,81.51724793151236,79.92026542865493,77.75454357162572,77.69065931004849,77.74681727605717,76.21620982830024,79.80207361033517,78.46967284655742,77.06065563947712,75.69269598226738,76.22570116860236,76.46622758342602,78.27293766632822,0.0,0.0,0.0,74.09410574409318,74.89810568397243,76.57973333470598,75.09152280010208,73.62221448557311,72.17156924279949,72.67732912587064,73.36416730667906,
